Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
102719429277006,Florida Realtors for Maria Salazar,National Association of REALTORS®,1887,6
143013722380020,Allegheny County Government,Allegheny County,1886,6
101199969423327,Jennifer Merecki for MT HD48,Jennifer Merecki for MT HD48,1886,11
109471648521112,Brooke Jenkins,These ads ran without a disclaimer,1886,1
1490713337837430,Debt Collective,Debt Collective,1885,2
215464335906697,Walnut Creek Mayor Matt Francois,Matt Francois for Walnut Creek City Council 2022,1885,29
101922614722612,John Schmitz for Indiana,Schmitzhouse97,1884,108
108550448519044,Mark Hunt for State Senate,Committee to Elect Mark A. Hunt Fund,1884,49
112747894799640,David Rochefort for New Hampshire House,Rochefort for New Hampshire House,1882,20
970148449707215,Rory I. Lancman,Rory's Committee,1882,8
166885010051599,"Landerholm Immigration, APC","Landerholm Immigration, A.P.C.",1882,8
110411398584,NRECA,National Rural Electric Cooperative Association,1882,6
110501238514389,Real Kate Sanchez,Rahn for Assembly 2022,1881,1
137918019584028,Starfish Project,"STARFISH PROJECT, INCORPORATED",1880,18
105101738776336,Amy Solares for VB School Board,Solares for School Board,1879,21
389915651874954,Gail Newman for PA State House of Representatives,Gail Newman,1878,33
112757516927684,Emerson Levy,Friends of Em Levy,1877,13
1558829541025779,Evelyn Sanguinetti,Evelyn for DuPage,1877,10
282013615225217,Betty McCollum for Congress,MCCOLLUM FOR CONGRESS,1877,12
10457679626,Arizona Education Association,Arizona Education Association,1876,1
284456505786271,Robert Ballard for Mesa County Clerk & Recorder,Committee to Elect Robert Ballard,1876,2
107148554396815,Jane for District D,Jane Harrison for Raleigh,1875,9
134236246709165,Pima County,Pima County,1874,9
114310736011564,Natalie Mihalek for State Representative,Friends of Natalie Mihalek,1872,32
105704285440656,Keep Judge Jody Luebbers,Keep Judge Luebbers Committee,1871,2
102399085751204,Shawn Bean for Maine Senate,Shawn Bean For Senate,1871,11
104316622369915,Cesar for Herndon,Friends of Cesar,1871,7
136812255593,Brazos Press,Baker Publishing Group,1871,4
111298358062755,Wes Moore for Maryland,Wes Moore for Maryland,1870,10
46743242445,Green Mountain Energy Company,These ads ran without a disclaimer,1870,2
106567458578399,Elect Chris Wolcott,Elect Chris Wolcott,1870,40
348227105779605,Russ Johnson For Lorena ISD School Board,"True North Consulting Group, LLC",1870,9
898784223614055,Daniel Rosenthal,Friends of Daniel Rosenthal,1870,1
1759257837428789,Maui Pono Network,Maui Pono Network,1869,23
105392925408255,Kyle For Council,Kyle Rohrbach for Thousand Oaks City Council 2022 #1448010,1869,5
102846434825096,Boot Texas Republicans,Boot Texas Republicans,1868,10
103975965633607,AFGENinthDistrict,"American Federation of Government Employees, District 9",1867,3
123651254408327,Sokolove Law,"Sokolove Law, LLC",1866,2
108461755352931,Huntington Beach City Council '22,Leadteractive LLC,1866,5
101564054951838,We The Forest,We The Forest,1865,31
105450081181705,Marah Altenberg for Lake County Board Member District 19,Marah Altenberg for Board,1864,20
1599237673639735,Change Media Group,Change Media Group,1864,42
100713722763577,Love Sunny Isles,Safe Streets Miami,1863,8
731666993511313,Steve Fox for Circuit Court Judge,COMMITTEE TO ELECT STEVEN R. FOX JUDGE,1863,8
102369079314442,Nixa Vision 2040,Nixa Vision 2040,1863,11
100234915917805,Eric Brooks for House,Eric Scott Brooks,1862,34
361088970643071,Georgia Commute Options,Georgia Commute Options,1862,6
106367787921134,Our Michigan,Real Voices Media,1862,20
10150124349775072,"Riddle & Brantley, LLP","RIDDLE & BRANTLEY, LLP",1862,8
461965197900017,Ed Stafman for Montana,Ed Stafman for Montana,1862,23
104835337545349,Lynette Wendel,Elect Lynette Wendel,1861,17
102672285675409,Courtney & David for Hopewell Township,Peters-Manning and Chait for Hopewell Township,1861,25
115169304515471,Re-elect Sheriff Bruce Kettelkamp 2022,Friends of Bruce Kettelkamp for Sheriff,1860,4
109765795034461,Gabriela for MN House,Gabriela for MN House Campaign Committee,1860,8
102548695054756,The STEM Diaries,These ads ran without a disclaimer,1859,1
284443910674,Blackstone Publishing,These ads ran without a disclaimer,1859,6
105319261480557,Rep. Michelle Steel,Office of Congresswoman Michelle Steel,1859,3
118283728182293,SEIU Healthcare IL & IN,SEIU Illinois State Council,1858,3
103677891203218,Alex Stemle for School Board District 4,Alex Stemle for School Board,1858,37
133768194093477,Savannah Maddox,Savannah Maddox for Governor,1857,10
633329650062342,Romaine Robert Quinn for State Senate,Romaine Robert I Quinn,1857,29
657343731290262,American Freedom Fighter,American Freedom Fighter,1855,4
100636595869157,Judge Jessica Colón-Sayre for Will County,Judge Jessica Colón-Sayre for Will County,1855,14
109697534018958,Jim Dill for House,Jim Dill for House,1855,6
1015449978587077,Alliance for Youth Action,Alliance for Youth Action,1854,9
220613264879,MATFORCE - Working together to reduce substance abuse,Matforce,1854,14
102360395705465,Carmen Montano for Mayor,Carmen Montano,1853,11
101693979099928,Lisa Chollet for Colorado HD65,Chollet for Colorado,1853,7
100228902045641,Project Clean Water,County of San Diego,1853,2
108716038458787,Carla Litrenta for State House,Carla Litrenta for SC House 66,1852,32
118238817535406,Shadrach for Cape Coral Mayor,Committee To Elect Shadrach Mayor,1851,22
708626382532452,Opportunity Scholarship Fund,Opportunity Scholarship Fund,1850,23
108237424220218,Bob for State Representative,Bob For State Rep,1850,19
103754911375560,Black Lives Matter Grassroots,ONE LOVE GLOBAL,1850,5
104415425406141,Susan Oliver Lewis for PVA,Susan Oliver Lewis,1849,10
1884486325196778,Re-elect Councilmember Jennifer Reynolds,The Campaign to Elect Jennifer Reynolds,1849,16
107515755454981,Vote YES for BPS 101,Yes for BPS101,1849,3
1639909649421458,WisconSUN powered by Invenergy,Invenergy,1848,28
118961910740,Marc Rosson for State Representative District 87,Marcus Rosson,1848,38
226161481541134,Santa Cruz Together,Santa Cruz Together,1847,14
100339966111455,Tonya Sadler for Collegedale Commission,Tonya Sadler,1846,24
101242788363101,Bill Redpath for Senate,REDPATH FOR CONGRESS COMMITTEE,1845,27
1134472003289337,Coalition for Rainforest Nations,Coalition for Rainforest Nations Secretariat,1845,14
103573272501462,"Kurt Metheny for United Water Conservation District, Division 3",Kurt Metheny for United Water Conservation District Division 3 2022,1844,4
105044708783788,Juan Gonzalez for San Leandro Mayor 2022,Juan Gonzalez for Mayor 2022,1844,10
106884035062824,Carolina Federation PAC,Committee to Elect Carla Catalan Day to NC House,1844,4
110648284842425,Pankaj Prakash for State Representative,Prakash for CT,1844,21
100906252760076,Re-Elect Christine Goupil,Christine Goupil 2022,1842,4
244328385614242,Senator Tom Jacobson,Jeffery Thomas Jacobson,1842,13
103875195579410,Campaign to Elect Dr. Frank H Annie for Ward 13,Frank Harrison Annie,1841,21
107214432164270,Guardians of Our Communities,Guardians of Our Communities,1839,1
100355698760971,Gonzalo for Providence,Cuervo for Mayor,1839,7
72409949323,SoupMobile,SoupMobile Inc.,1838,10
112006796839302,Vote YES Waller ISD,Vote Yes Waller ISD,1838,4
103710521217890,Nelson for Kyrene Governing Board,Nelson for Kyrene School Board,1837,21
102712325850529,Libratum Press,Libratum Press LLC,1835,14
1177528558943326,Tim Elliott - DuPage County,Friends of Tim Elliott,1834,7
109118211910879,Mr. 45,Green Straw LLC,1834,9
101254159362169,Teton County Land Conservation Opportunities,Frederick Mountain Group,1833,14
110079131520276,Texans for Ginny Campaign,Texans for Ginny Campaign,1832,6
790239994328509,Wapner for Ontario,Wapner For Council 2022,1832,4
111388408374573,VoteTaiDoForMayor,Tai Do,1831,32
573931882735913,Better Money Decisions,These ads ran without a disclaimer,1830,8
111840337128753,Armando Carmona,Armando Carmona,1830,29
105103069015656,DJ Dondelinger for School Board,DJ For School Board,1829,4
222778511997283,Hays County Judge Ruben Becerra,Ruben Becerra,1828,7
109366181861530,President Trump is My Wingman,Jason Donald Robertson,1828,1
109480698478965,Vote Yes on Prop 1 - Protect Abortion Rights CA,"Yes on Proposition 1, supported by Health Care Organizations, Planned Parenthood Affiliates of California and Senator Toni Atkins Ballot Measure Committee. Committee Major Funding from M. Quinn Delaney, Planned Parenthood Advocacy Project Los Angeles County, Planned Parenthood Affiliates of California",1828,5
107365102641309,Tallahassee Professional Fire Fighters,Tallahassee Professional Firefighters,1827,7
629913553748886,Kristine Howard for PA State Rep,Committee to Elect Kristine,1827,8
103110475612550,Bridget Carberry Montgomery for Iowa House,IOWA DEMOCRATIC PARTY,1827,8
101581329115492,Freedom Street,Michael Scott Hughes,1825,2
105244548997807,Vote Gage Park,"Supporters of Gage Park • Kathy Damron, Treasurer",1825,12
132996783419393,South Suburban Housing Center,South Suburban Housing Center,1824,6
209871896464076,Today's Real Talk,Today's Real Talk,1823,42
317371771995065,AARP Arizona Hispanic Connection,AARP,1822,22
114419843692520,Gary Garcia Snyder 4 AZ State Senate,Gary Garcia Snyder 4 AZ Senate,1822,8
121071814580845,YWCA Lancaster,YWCA Lancaster,1821,19
110042181919423,Leading With Greatness,Patriotic Uniting For All,1821,12
103401108674183,Team Arace for Manchester Township,Arace for Mayor 2022,1821,6
637109673599686,Webster Lincoln for East Palo Alto City Council,WEBSTER LINCOLN FOR EAST PALO ALTO CITY COUNCIL,1820,30
381796542205332,Derik Flerlage for Kansas,Derik John Flerlage,1820,25
102021146015125,Realtors for Joe Courtney,National Association of REALTORS®,1820,12
281044918716285,Senator John Hoffman,Committee to Elect John Hoffman,1820,13
107996805160454,Natalie Capps for Justice of the Peace,Natalie Capps for Justice of the Peace,1819,11
85945492130,EnergyBoom,These ads ran without a disclaimer,1817,4
104995388828999,Brandon Davis For Nevada Governor,Committee To Elect Brandon Davis,1817,11
1695916253968884,Salud Carbajal For U.S. Congress,Salud Carbajal for Congress,1816,2
105490641044894,Spencer Wetmore,Spencer Wetmore for SC House,1815,3
1530895117185625,North Carolina Firearms Coalition,North Carolina Firearms Coalition,1813,11
211129648950315,Western Native Voice,WESTERN NATIVE VOICE,1812,182
600998346688409,Sandra Bailey Simmons for School Board,Vote for Sandra Bailey-Simmons,1812,13
107326878275017,National Pretrial,National Pretrial,1810,9
147918345434,ATPE - Association of Texas Professional Educators,ASSOCIATION OF TEXAS PROFESSIONAL EDUCATORS,1810,13
855541837959046,Re-Elect Commissioner Kevin Biederman Hollywood District 5 Team,Hollywood Commissioner Kevin BIederman,1810,13
769405393099340,David Watters for NH Senate,David Watters for NH Senate,1809,4
1418343958410046,"Ray Jeffers for NC House District 2 - Person,Durham",Ray Jeffers for NC House District 2,1808,6
1191593944306272,State Rep. Julie Johnson,Julie Johnson for Texas,1807,22
111540931591311,Bring Back Berlin,Carlos Mascarenhas,1806,20
100367082648410,"Barry Powers for ME, Candidate Maine State Representative HD-84",Barry Powers for Maine State Rep,1806,3
103823558990634,Brooke Locke for County Commissioner District 15,COMMITTEE TO ELECT BROOKE LOCKE INGHAM COUNTY COMISSIONER DIST 15,1805,10
1746761528940063,Kenan S. Baldridge,Baldridge For State Senate,1804,15
262205860930756,Farley Santos for State Representative,Farley 2022,1804,18
483050722194558,BobbyK 4 Council,Bobby K for County Council,1804,5
100241728071224,i_am_jasonwhite,These ads ran without a disclaimer,1802,7
234142976633158,Wake Up World & Smell the Coffee,Edith Dume Lerner,1802,15
106382017600422,Billy Prempeh,THE BILLY PREMPEH FOR CONGRESS COMMITTEE,1801,10
101285775444692,Larry Lazor for Congress,Larry Lazor for Congress,1800,1
619078538444005,Re-elect Laurene Weste,Weste for City Council 2022,1800,5
168857193154545,Barry Moore Republican for Congress,BARRY MOORE FOR CONGRESS,1800,2
103380515606640,Kevin Keene for Pike County Attorney,Kevin Keene,1800,2
208454577247,Henderson Chamber of Commerce,Henderson Nevada Chamber of Commerce,1800,7
105581110920083,Treva Reid,Treva Reid for Oakland Mayor 2022,1800,18
108103698616086,Mike DiTullio for Webster,Friends of Mike DiTullio,1800,9
160812223943418,Florida Immigrant Coalition,Florida Immigrant Coalition,1800,17
489151041277148,FirstNet Authority,First Responder Network Authority,1800,2
104172389094689,T. Hermana Cielo Amparo,Astrología Cielo Amparo,1800,8
100663102575290,Vote for Hope Goeckeritz - Utah House 39,Hope Goeckeritz for Utah House,1799,15
106505370729792,Proudly Served,Real Voices Media,1799,6
218808070307,Jan Harnik for Palm Desert,Re-elect Jan Harnik for Palm Desert City Council 2022,1799,5
105095128474990,Matt Clifford for Sheriff,Matt Clifford for Sheriff,1799,11
907641199288873,DeKalb GOP,"DeKalb County Republican Party, INC.",1798,5
100774122292536,Vince Peterson for State Representative,Friends of Vince Peterson,1797,14
111188984989455,Cannon For Winter Springs,Kevin Cannon for Winter Springs City Commission District Two,1797,3
106464455507363,Nicole Wilson for SCV Water Board,Nicole Cherie Wilson,1796,9
109406028153564,Stefano Forte for State Senate,Friends of Forte,1796,14
83582488650,askhrgreen.org,askHRgreen,1794,8
108987421733217,Protect Our Kids PAC,PROTECT OUR KIDS PAC,1793,2
127378804057139,"Professional Firefighters of The Villages, IAFF 4770",Professional Firefighters of The Villages,1792,6
577136842787710,Sarah Beeson for Roswell City Council,Beeson For Georgia,1792,8
869590126388440,Jeff Flores for 3rd District Supervisor,Jeff Flores for Supervisor 2022,1791,16
104044570971886,"Debjyoti ""DD"" Dwivedy, Eden Prairie School Board, ISD 272",DD for Eden Prairie School Board,1791,17
2663200843709393,Heather Bauer,Heather Bauer for SC,1791,5
103234915883299,Jenny Gonzalez Seguros,Jimenez Insurance and Financial Group LLC,1789,16
460754033982426,Johnson & Biscone,"Johnson & Biscone, P.A.",1789,27
109791068518022,David Lansford for NM House of Representatives District 64,Committee to Elect David Lansford,1789,18
816340728379793,Grant Hodges,Hodges for House,1789,5
103540122526566,Stronger Together,Stronger Together,1788,8
100733365779301,Nick Bernier for Sheriff,Bernier Committee,1788,8
399060493533519,The Justice Foundation,JUSTICE FOUNDATION,1787,18
111363058266689,Bradley Taylor,These ads ran without a disclaimer,1787,11
250937275581234,Problk Health,Problk Health LLC,1786,1
815928882130270,WV Can't Wait,WV CAN'T WAIT ACTION COMMITTEE,1786,34
143741159755556,Victorino For Mayor,Friends of Michael Victorino,1784,6
111540104683457,Stuart Ray for Congress,Stuart Ray for Congress,1784,25
109125527492224,Bonini for Delaware,Bonini for Delaware,1783,3
310259032414881,Democratic Party of Guam,Chirag M. Bhojwani,1783,3
1123678634440277,Melody Wagner For State Representative,Committee to Elect Melody Wagner for 109th District State Representative,1782,9
102383567862577,Brighter Future Alliance,Brighter Future Alliance,1781,4
100728088391862,Delmarva Parent Teacher Coalition,Delmarva Parent Teacher Coalition,1781,8
102628522451622,Newsom for Assembly,Newsom for Assembly,1780,20
128167457221813,Public Transportation,Voices for Public Transit,1780,6
403619063056255,Vice Mayor Alix Desulme,Alix Desulme - The City of North Miami,1779,8
56257294196,Utah Association of Counties,UTAH ASSOCIATION OF COUNTIES,1779,12
109299497437235,Desmarais for CT,Desmarais 2022,1779,31
104135142186228,Maria Jocys for Durham Co. Sheriff,Committee to Elect Maria Jocys,1776,36
101486482643667,"Holmdel Education First - Weisfeld, Lam, and Unusan for Holmdel BOE",Holmdel Education First Committee,1774,18
154728531220691,Salinas Councilman Steve McShane,McShane for District 3 City Council 2022,1773,20
107781095140537,George Carrillo for Oregon,Friends of George Carrillo,1772,14
160002010799329,Kansas Representative Stephanie Clayton,"Stephanie Sawyer Clayton for Kansas State Representative • Jon Corbin, Treasurer",1772,14
105336568641503,Erika for Loudoun,Erika for Loudoun,1771,5
264629007396871,Eleni Kavros DeGraw,Team Eleni for CT,1771,29
108099365294710,Vision for Washington,The Washington Academy of Eye Physicians & Surgeons,1770,25
362717827142514,Plaskett for Congress,Virgin Islanders for Plaskett Association Corporation,1769,11
112911934754090,Shurl Montgomery for Norfolk Ward 5,Friends of Shurl Montgomery,1769,8
82029937681,Tampa Bay Young Republicans,Tampa Bay Young Republicans,1769,3
109488988552194,Derek Jorge Campbell for County Attorney,Derek Jorge Campbell for County Attorney,1768,9
102359255363362,Puck,Puck,1768,4
560539927470292,Judge Beckie Palomo for 4th Court of Appeals,Campaign to Elect Beckie Palomo for 4th Court of Appeals,1768,6
251380864993058,"Dian Vanderwell, Councilmember Ward 2, City of Sparks, NV",Committee to Elect Dian VanderWell,1767,5
102190858889889,Katie Zanotti Bay County Clerk,Friends of Kathleen Zanotti,1767,1
101319825565305,Lacayo Group Inc,LACAYO GROUP INC,1767,9
102230249080409,Freedom First,Jason Donald Robertson,1765,4
108662171880407,Wayne Schmidt for GT County Commission,Friends of Wayne Schmidt,1765,7
105163745561839,Jackie Schroeder for State Representative,Jackie Schroeder - House 42B,1765,2
101974595819750,Vote4KyleScribner,Friends of Kyle Scribner,1764,2
110193814987154,"William Rich for District Judge - Bourbon, Scott & Woodford Counties",William B Rich,1763,12
2392327931036570,BRIGHTMARK,Brightmark,1763,2
110871750669360,Jason Rhines for Senate,Jason Rhines for Senate,1762,5
494531334051310,Diane Gibson-Gray,Carole Diane Gibsongray,1762,57
107089205304926,Thoroughbred Solar,Thoroughbred Solar,1762,22
100831225902603,Bussell for Maine House,Charles Jeffrey Bussell,1761,14
105828858890961,Holly Seibold for Delegate,Holly Seibold for Delegate,1760,9
112289483463726,Tim Ozinga,Ozinga for Illinois,1760,2
190074524670200,Doug Bankson for Florida House Representative District 39,"Doug Bankson, Republican, for State House.",1760,2
1700346616875396,Bienvenido Action,BIENVENIDO IN ACTION,1760,29
114218497959320,Enrique for The People,Committee to Elect Enrique Cardiel,1760,4
148407111846902,Jacques Roy for Mayor,Jacques Roy for Mayor,1760,10
101607439429638,USA Healthy Tips,USA Healthy Tips,1759,14
579929718814187,Hospital Workers Rising,SEIU HEALTHCARE PENNSYLVANIA,1759,53
114658577906905,Ashley Gillece for the 43rd,Ashley Gillece for the 43rd,1758,10
1674353462677208,Democrat Mythbusters,REAL POLITICS OC,1758,20
106223008779327,Ben Schimmoller for Mayor,Friends of Ben Schimmoller,1757,13
105257364609767,Elect - Nicholas Haugen for Bloomfield Hills School Board,Nicholas David Haugen,1757,19
103019492027033,Elect Judge Susan Barclay for 117th District Court,Elect Susan Barclay Campaign,1757,6
76073377041,PIX11,These ads ran without a disclaimer,1757,5
102442399164092,Alexis Calatayud for State Senate District 38,Alexis Calatayud for State Senator,1757,8
229049537689894,MaryJo4Sherwood,Mary Jo for Sherwood,1757,3
2095417444068117,For Our Future MI,For Our Future Action Fund,1756,12
223938852914655,Matt Vilardebo for SC26,Matt Vilardebo for SC26,1755,31
527930823935849,Chaleff Rehwald Peterson,"Chaleff Rehwald, Inc.",1754,7
1674259952634958,Kevin Walsh,Kevin Walsh for Kyrene School Board,1753,19
103719431161983,Anders Retirement - Winter Park,Advisor's Platform,1753,1
569361099890885,Love NV Waters,Nevada Department of Transportation,1753,6
102915432508427,One Great American Services,One Great American Services,1752,24
108947583972851,FuriousPatriot,Tomer Barazani,1752,11
104287888919944,Re-Elect State Senator Michael D. Brady,Campaign to Re-elect Michael D. Brady,1752,11
111083518453845,YES on PRM,Dave Saltman,1752,2
107219578781757,Bramante for City Council 2022,Bramante for City Council 2022,1752,48
103290251256493,Texas Realtors for Cuellar,National Association of REALTORS®,1750,8
115605804487996,Kyra Mungia for Oakland School Board 2022,Kyra Mungia for Oakland School Board 2022,1750,10
111027625027742,Lisa Craig for City Council,Lisa Craig for City Council 2022,1750,5
101800039134135,Paula Irwin for Arkansas,Paula Irwin for Arkansas,1750,7
112746080397582,Nate Blouin for Utah Senate District 13,Nate Blouin for Utah Senate,1750,15
171198224603860,Rep. Joseph Underwood,Joseph Underwood,1750,4
109405125256779,Alliance for Better Covington Schools,Alliance for Better Covington Schools,1750,4
106173648761773,Dale Biniecki for State Representative,COMMITTEE TO ELECT DALE BINIECKI,1750,6
1486275835013269,Jan McDowell for Congress,JAN MCDOWELL FOR U.S. CONGRESS,1750,7
100396772704860,Katherine for Jackson,Katherine for Jackson,1750,5
106326398896151,Realtors for Davids,National Association of REALTORS®,1750,16
153801459583,Vacaville Teachers Association,Vacaville Teachers Association,1750,1
101547539915281,Athens County Democratic Party,ATHENS COUNTY DEMOCRATIC PARTY,1750,26
103883479156026,Dean Howard for Costa Mesa Sanitary District,DEAN HOWARD FOR CMSD DIV. 5 DIRECTOR 2022,1750,4
108698318462081,Serrano For Chandler,Martha Patricia Serrano - Serrano for Chander,1750,4
104089489157757,Keep Our Libraries,Keep Our Libraries,1750,5
1758364867712456,Unite NY,Vote Unite NY,1750,7
1820320154921428,York Township Republican Committeemen's Organization,York Township Republican Committeemen's Organization,1750,4
110371450500712,Stacy Garrity for Pennsylvania,Garrity For PA,1749,40
189044857936094,Americans For Prosperity - Alaska,AMERICANS FOR PROSPERITY,1749,49
103574887826270,Inpower Promo,INPOWER Solutions LLC,1749,3
403373423493680,Mills Mayor Seth Coleman,Seth Miles Coleman,1749,21
1130549533632143,Bonnie Westlin for Minnesota Senate,Bonnie Westlin for MN Senate,1748,8
107155980854372,Dyer for House,Dyer for House,1748,5
234883080791381,Greene County Sentinel News,John M Stafford,1747,111
1231122903568879,"Kirby for House of Delegates, District 44",Todd  Andrew Kirby,1747,24
104560999009972,Common Sense Conservatives,These ads ran without a disclaimer,1746,1
113675518649250,Post Bulletin,Forum Communications Company,1745,8
2386704041588414,The Texan,The Texan,1744,4
123393160528,Catholic Charities of Saint Paul and Minneapolis,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF SAINT PAUL & MINNEAPOLIS,1743,10
16317479654,Deseret News,Deseret News,1743,6
159382970760695,Dan McConchie,Dan McConchie,1743,7
143063095713907,Hep,"CDM PUBLISHING, LLC",1741,1
204714599635861,State Representative Karilyn Brown,Representative Karilyn Brown Campaign,1740,4
218805184981444,State Representative Les Eaves,Les Eaves for State Representative,1738,4
103935628350229,Darius Mayfield,DARIUS MAYFIELD FOR AMERICA,1738,24
105389241836647,Despard For The 59th,Despard for the 59th,1738,17
102936818445278,Congresswoman Deborah Ross,Office of Rep. Deborah Ross,1737,8
234061016646684,Friedman & Houlding LLP,Friedman & Houlding LLP,1736,14
257049161003269,Sigora Home,SIGORA SOLAR LLC,1736,5
102960125879797,Hands Off Our Kids MI,Darrell Jackson,1736,14
101934425980532,Elect Dave Randall,Elect Dave Randall,1736,3
104847352093281,Noser for Mayor,Noser for Mayor,1735,60
103865065317674,Derek Mobley,Committee to Elect Derek Mobley,1735,16
104017352161444,Christina Boggess for USBE District 8,Boggess for Utah,1734,59
109284291894484,American News Stories,Michael Scott Hughes,1734,4
161744203910737,Maggie's List,MAGGIE'S LIST,1734,75
894315020709961,CARE About Housing,"Coalition for Affordable, Reliable, and Equitable Housing",1733,15
105575658971776,Friends of DSISD Education,Friends of Dripping Springs Education,1732,9
112369574376251,Kim Berfield for Florida House,"Kimberly Berfield, Republican, for Florida House",1731,5
577464412695457,The Deplorables Tour,The Deplorables,1731,7
107734165449923,Concerned National City Residents Against Ron Morrison for Mayor 2022,CONCERNED NATIONAL CITY RESIDENTS AGAINST RON MORRISON FOR MAYOR 2022,1731,9
338445266611009,Chao Wu for Maryland State Delegate 9A,Friends to Elect Chao Wu,1731,12
106634230981891,Kim Healy for CT,Kim Healy for CT,1730,9
103565082083175,Shannon Leadbetter for Anne Arundel County Council District 7,Friends of Shannon Leadbetter,1730,6
103184418726544,Dr. Sara Deen for School Board,Dr Sara Deen for School Board 2022,1729,9
101444749395345,Realtors for O'Halleran,National Association of REALTORS®,1729,8
103977779053791,Nevada For Freedom,NEVADA FOR FREEDOM,1728,2
392164154147240,Baldwin Community Schools,Baldwin Community School,1727,4
105591415546707,AB for HD22,Andrew Byron for House District 22,1727,14
103003562326814,Elect Reggie Watson,Committee to Elect Reggie Watson,1727,12
110953385118959,Paving Lubbock’s Future,Paving Lubbock’s Future PAC,1726,8
104708285429466,Monica Singh for Judge of Harris County Civil Court at Law #4,Monica Singh for Judge,1726,3
491750841251088,Filtrol,Wex Companies,1725,6
224474284368582,Laguna Beach PEA,Laguna Beach Police Employees Association,1725,9
281334395928474,Ken Reddick for Tulsa,Kenneth Andrew Reddick,1725,50
6476528946,NAACP,National Association for the Advancement of Colored People (NAACP),1725,16
146918864568,Illinois Farm Bureau,ILLINOIS AGRICULTURAL ASSOCIATION,1724,4
108640580619154,Claire Gustafson for Congress,Gustafson for Congress,1723,7
101111655405022,The Rationist,Timothy Robert Ferguson,1723,6
158335106319,Delegate Gary G Howell Campaign Page,Gary Howell,1722,7
110845550593681,Rural Arizona Action,Rural Arizona Action,1722,7
367243942817,Alaska Department of Environmental Conservation,Alaska Department of Environmental Conservation,1721,7
173221903282537,RumbleUp: Powerful P2P,These ads ran without a disclaimer,1721,10
112287913481898,Dr. Cindy Banyai for Congress,FRIENDS OF CINDY BANYAI,1720,3
110505091406474,Joshua McLaughlin for Limestone County Sheriff,Friends of Joshua McLaughlin,1720,3
102409649251222,Dan Achtor for Orono School Board - ISD 278,Achtor for School Board,1719,29
1581819558516148,Nunn Bush,Weyco Group,1718,4
109262641667068,Tom Kim for SD 27,Tom Kim for Colorado,1718,7
111354048287010,Quiroa For Senate RI District 13,Friends of David Quiroa,1717,51
2320315191315626,Kristin Robbins MN,Kristin Robbins Volunteer Committee,1717,25
107971252061089,Ryan Dolley for Huron Valley School Board,Committee to Elect Ryan Dolley,1716,18
263660536994398,City of Laguna Beach - Government,The City of Laguna Beach,1715,4
100416560012896,Friends of the Everglades,FRIENDS OF THE EVERGLADES INC,1715,13
1503209653245721,Andres Quintero,ANDRES QUINTERO FOR ALUM ROCK SCHOOL BOARD 2022 - 1363226,1715,8
100111955187051,Al Paolillo for State Representative,"Citizens for Committee to Elect Alphonse Paolillo, Katie Bellucci Treasurer. Approved by Al Paolillo",1714,4
101467028493158,Jamie and Ben Black- Luxury Bend Homes,Maria Paredes,1712,2
273559687814125,Lauren McNally for Ohio,Lauren Mcnally,1711,12
557238184627887,Mike Dreisbach for District 1 Senate,Citizens for Mike Dreisbach,1711,33
103725461407761,Maryorie Pineda Insurance,JM INSURANCE GROUP LLC,1709,37
74593887556,Miami's Community Newspapers,Miami's Community Newspapers,1709,75
555027097892023,Derek Cressman,Cressman for Sacramento Municipal Utility District Ward 4 2022,1709,13
840366749387857,Retired Public Employees Association,RETIRED PUBLIC EMPLOYEES ASSOCIATION INC,1708,59
356426931090906,Jerry Newton for MN House,JERRY NEWTON COMMITTEE,1708,8
116970184327625,Renee Torpy For Judge,The Committee to Elect Renee Torpy,1706,8
101976685571889,Matt Podgorski for Cook County Commissioner,Matthew Peter Podgorski,1705,31
106244251043808,America's Plastic Makers,These ads ran without a disclaimer,1705,10
104722152344565,Armon Alex for CC District 3,Armon Devonte Alex,1705,28
180212755483311,Black Lives Matter,Black Lives Matter Global Network Foundation,1705,2
108277354196734,Jeter for Indiana,Jeter for Indiana,1705,4
268349699859099,Todd Huston for State Representative,Todd Huston for State Representative,1705,6
103294298994515,Ditzel & Fortune for Burlington County,"EFO Mike Ditzel for Sheriff, Committee to Elect Jeff Fortune for Commissioner",1704,11
197898896889684,Vote Neylon,Adam Neylon for Assembly,1703,10
606218159749650,Justin Cummings for Third District Supervisor,Cummings for Supervisor 2022,1703,21
369761453099153,Utah Judicial Performance Evaluation Commission,Utah Judicial Performance Evaluation Commission,1702,17
112499731593767,Mark St. Vil,"Mark St. Vil for City of North Miami Beach Commission, Group 6, Nonpartisan",1701,17
107803687769990,Realtors for Wagner,National Association of REALTORS®,1701,6
188586371976318,Rep. Chris Croft,"Chris Croft for Kansas; Jack Paradise, Treasurer",1700,4
156435744438547,Lowcountry Land Trust,Lowcountry Land Trust,1700,2
102093812348807,End Poverty in California,End Poverty in California,1700,12
1285475118230919,Jim Wooten for State Representative,Wooten for State Representative,1700,2
103404718607148,John Lira For Congress,TEXANS FOR JOHN LIRA,1700,12
316326582121279,LCCM,Louisiana Committee For A Conservative Majority,1700,5
